the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-73.9862593499364 40.73476962959708),12226,Free,LinkNYC - Citybridge,mn-06-133531,180 3 AVENUE,40.73476963,-73.98625935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000241,01/27/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98584566993925 40.73534819002531),12227,Free,LinkNYC - Citybridge,mn-06-133521,188 3 AVENUE,40.73534819,-73.98584567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000242,01/19/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98532200023593 40.73562599957279),12228,Free,LinkNYC - Citybridge,mn-06-123634,203 3 AVENUE,40.735626,-73.985322,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000243,01/19/2016 12:00:00 AM +0000,Manhattan,10003
POINT (-73.98388999992272 40.73759699966694),12229,Free,LinkNYC - Citybridge,mn-06-134536,201 3 AVENUE,40.737597,-73.98389,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000246,05/22/2017 12:00:00 AM +0000,Manhattan,10010
POINT (-73.97408802995994 40.75071654029355),12230,Free,LinkNYC - Citybridge,mn-06-137072,201 EAST 42 STREET,40.75071654,-73.97408803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000251,03/09/2016 12:00:00 AM +0000,Manhattan,10017
POINT (-73.923869999601 40.761341000263755),11041,Free,LinkNYC - Citybridge,qu-01-125086,32-21 BROADWAY,40.761341,-73.92387,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012889,06/14/2017 12:00:00 AM +0000,Queens,11106
POINT (-73.88409785964348 40.74754336969042),11042,Free,LinkNYC - Citybridge,qu-04-125340,81-18 ROOSEVELT AVENUE,40.74754337,-73.88409786,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012917,09/07/2017 12:00:00 AM +0000,Queens,11373
POINT (-73.91671906943779 40.81669229968042),11043,Free,LinkNYC - Citybridge,bx-01-123208,2883 3 AVENUE,40.8166923,-73.91671907,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012921,10/26/2017 12:00:00 AM +0000,Bronx,10455
POINT (-73.95569057047881 40.76777013005834),11044,Free,LinkNYC - Citybridge,mn-08-120843,399 EAST 72 STREET,40.76777013,-73.95569057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012923,01/03/2018 12:00:00 AM +0000,Manhattan,10021
POINT (-73.9189950494312 40.74221126966042),11045,Free,LinkNYC - Citybridge,qu-02-124987,45-23 GREENPOINT AVENUE,40.74221127,-73.91899505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012925,03/09/2017 12:00:00 AM +0000,Queens,11104
POINT (-73.94338964988704 40.708922019820605),11046,Free,LinkNYC - Citybridge,bk-01-126673,202 AVENUE OF PUERTO RICO,40.70892202,-73.94338965,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012938,05/23/2017 12:00:00 AM +0000,Brooklyn,11206
POINT (-73.91873252010167 40.74218025043994),11047,Free,LinkNYC - Citybridge,qu-02-124996,46-02 GREENPOINT AVENUE,40.74218025,-73.91873252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012975,03/09/2017 12:00:00 AM +0000,Queens,11377
POINT (-73.98706811351065 40.687593607909484),11048,Free,LinkNYC - Citybridge,bk-02-126016,348 ATLANTIC AVENUE,40.68759361,-73.98706811,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012986,05/02/2018 12:00:00 AM +0000,Brooklyn,11217
POINT (-73.98441867044082 40.72862184031111),11049,Free,LinkNYC - Citybridge,mn-03-123792,162 1 AVENUE,40.72862184,-73.98441867,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013068,08/30/2017 12:00:00 AM +0000,Manhattan,10009
POINT (-73.90076644013034 40.84757370032881),11050,Free,LinkNYC - Citybridge,bx-06-119378,400 EAST TREMONT AVENUE,40.8475737,-73.90076644,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013014,06/13/2017 12:00:00 AM +0000,Bronx,10457
POINT (-73.95077465057146 40.6638268899187),11051,Free,LinkNYC - Citybridge,bk-09-126475,340 EMPIRE BOULEVARD,40.66382689,-73.95077465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013023,04/13/2017 12:00:00 AM +0000,Brooklyn,11225
POINT (-73.9432849800793 40.82079611040908),11052,Free,LinkNYC - Citybridge,mn-10-119886,2660 8 AVENUE,40.82079611,-73.94328498,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013063,12/16/2016 12:00:00 AM +0000,Manhattan,10030
POINT (-73.91325900057538 40.76299999989546),11053,Free,LinkNYC - Citybridge,qu-01-125116,42-02 30 AVENUE,40.763,-73.913259,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013082,07/10/2017 12:00:00 AM +0000,Queens,11103
POINT (-73.9912456205645 40.66355007022909),11054,Free,LinkNYC - Citybridge,bk-07-125917,620 5 AVENUE,40.66355007,-73.99124562,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013089,01/16/2018 12:00:00 AM +0000,Brooklyn,11215
POINT (-73.96283584958736 40.64185834993121),11055,Free,LinkNYC - Citybridge,bk-14-126362,1626 CORTELYOU ROAD,40.64185835,-73.96283585,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013093,04/23/2018 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.95023399972413 40.67426599961932),11056,Free,LinkNYC - Citybridge,bk-08-127037,794 PROSPECT PLACE,40.674266,-73.950234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013095,03/03/2017 12:00:00 AM +0000,Brooklyn,11216
POINT (-73.9392859997162 40.82182799965218),11057,Free,LinkNYC - Citybridge,mn-10-120062,201 WEST 145 STREET,40.821828,-73.939286,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013104,09/12/2017 12:00:00 AM +0000,Manhattan,10039
POINT (-73.94525300037006 40.80777900031137),11058,Free,LinkNYC - Citybridge,mn-10-123361,83 WEST 125 STREET,40.807779,-73.945253,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013111,12/16/2016 12:00:00 AM +0000,Manhattan,10027
POINT (-73.98028999997968 40.6764090002603),11059,Free,LinkNYC - Citybridge,bk-06-127417,739 UNION STREET,40.676409,-73.98029,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013117,04/03/2017 12:00:00 AM +0000,Brooklyn,11217
POINT (-73.94269929996273 40.82159551016376),11060,Free,LinkNYC - Citybridge,mn-10-119898,2690 FREDERICK DOUGLASS BLVD,40.82159551,-73.9426993,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013122,02/22/2017 12:00:00 AM +0000,Manhattan,10030
POINT (-73.94287599948863 40.83724100022177),11061,Free,LinkNYC - Citybridge,mn-12-120334,600 WEST 162 STREET,40.837241,-73.942876,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013129,02/06/2018 12:00:00 AM +0000,Manhattan,10032
POINT (-73.94925909978656 40.80194887990687),11062,Free,LinkNYC - Citybridge,mn-10-138528,99 WEST 116 STREET,40.80194888,-73.9492591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013157,02/06/2017 12:00:00 AM +0000,Manhattan,10026
POINT (-73.95698008994937 40.80234988015052),11063,Free,LinkNYC - Citybridge,mn-10-136677,2079 FREDERICK DOUGLASS BOULEVARD,40.80234988,-73.95698009,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013160,10/31/2016 12:00:00 AM +0000,Manhattan,10026
POINT (-73.94115200048489 40.81850499970116),11064,Free,LinkNYC - Citybridge,mn-10-137385,2401 ADAM CLAYTON POWELL JR BOULEVARD,40.818505,-73.941152,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013161,09/12/2017 12:00:00 AM +0000,Manhattan,10030
POINT (-73.94264858036041 40.81644556025787),11065,Free,LinkNYC - Citybridge,mn-10-137182,2321 ADAM CLAYTON POWELL JR BOULEVARD,40.81644556,-73.94264858,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013162,01/11/2017 12:00:00 AM +0000,Manhattan,10030
POINT (-73.96144841034712 40.801001050254214),11066,Free,LinkNYC - Citybridge,mn-07-136685,995 COLUMBUS AVE,40.80100105,-73.96144841,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013167,02/28/2018 12:00:00 AM +0000,Manhattan,10025
POINT (-73.94377621980338 40.82012170000211),11067,Free,LinkNYC - Citybridge,mn-10-137208,2640 FREDERICK DOUGLASS BOULEVARD,40.8201217,-73.94377622,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013169,12/16/2016 12:00:00 AM +0000,Manhattan,10030
POINT (-73.9475033596052 40.81537576992194),11068,Free,LinkNYC - Citybridge,mn-10-138120,2491 FREDERICK DOUGLASS BOULEVARD,40.81537577,-73.94750336,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013170,11/16/2016 12:00:00 AM +0000,Manhattan,10030
POINT (-73.95065799972339 40.81069000018211),11069,Free,LinkNYC - Citybridge,mn-10-137181,2346 FREDERICK DOUGLASS BOULEVARD,40.81069,-73.950658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013171,10/14/2016 12:00:00 AM +0000,Manhattan,10027
POINT (-73.95055699949609 40.80561499976694),11070,Free,LinkNYC - Citybridge,mn-10-137852,1995 ADAM CLAYTON POWELL JR BOULEVARD,40.805615,-73.950557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013172,01/20/2017 12:00:00 AM +0000,Manhattan,10026
POINT (-73.98918300014316 40.7361409996168),11071,Free,LinkNYC - Citybridge,mn-05-123155,38 UNION SQUARE EAST,40.736141,-73.989183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013185,02/09/2018 12:00:00 AM +0000,Manhattan,10003
POINT (-73.89607854221272 40.862050980327155),11072,Free,LinkNYC - Citybridge,bx-05-119638,2493 VALENTINE AVENUE,40.86205098,-73.89607854,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013196,06/25/2018 12:00:00 AM +0000,Bronx,10458
POINT (-73.92045929000625 40.76638612008236),11073,Free,LinkNYC - Citybridge,qu-01-125132,32-04 30 AVENUE,40.76638612,-73.92045929,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013203,07/10/2017 12:00:00 AM +0000,Queens,11102
POINT (-73.95007800034789 40.673526999917726),11074,Free,LinkNYC - Citybridge,bk-08-127039,695 NOSTRAND AVENUE,40.673527,-73.950078,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013212,03/08/2017 12:00:00 AM +0000,Brooklyn,11216
POINT (-73.94859133006922 40.809186430039965),11075,Free,LinkNYC - Citybridge,mn-10-119952,201 WEST 125 STREET,40.80918643,-73.94859133,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013228,12/16/2016 12:00:00 AM +0000,Manhattan,10027
POINT (-73.94812464052463 40.80879308966709),11076,Free,LinkNYC - Citybridge,mn-10-120049,166 WEST 125 STREET,40.80879309,-73.94812464,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013234,01/09/2017 12:00:00 AM +0000,Manhattan,10027
POINT (-73.9114390000122 40.85476400005577),11077,Free,LinkNYC - Citybridge,bx-05-119566,1999 UNIVERSITY AVENUE,40.854764,-73.911439,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013237,01/17/2017 12:00:00 AM +0000,Bronx,10453
POINT (-73.91963700034745 40.81669200024554),11078,Free,LinkNYC - Citybridge,bx-01-123228,349 EAST 149 STREET,40.816692,-73.919637,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013242,03/30/2017 12:00:00 AM +0000,Bronx,10451
POINT (-73.86199361004645 40.69210611001711),11079,Free,LinkNYC - Citybridge,qu-09-126733,80-10 JAMAICA AVENUE,40.69210611,-73.86199361,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013299,08/07/2017 12:00:00 AM +0000,Queens,11421
POINT (-73.9162084398845 40.817141200346846),11080,Free,LinkNYC - Citybridge,bx-01-118955,2901 3 AVENUE,40.8171412,-73.91620844,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013313,12/22/2016 12:00:00 AM +0000,Bronx,10455
POINT (-73.89839588004689 40.86215226027452),11081,Free,LinkNYC - Citybridge,bx-05-119569,2454 CRESTON AVENUE,40.86215226,-73.89839588,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-013324,10/26/2017 12:00:00 AM +0000,Bronx,10468
POINT (-73.94601240987004 40.81705699008074),11082,Free,LinkNYC - Citybridge,mn-10-119879,270 WEST 136 STREET,40.81705699,-73.94601241,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013345,03/13/2018 12:00:00 AM +0000,Manhattan,10030
POINT (-73.94654809048092 40.81668892022363),11083,Free,LinkNYC - Citybridge,mn-10-119880,2527 FREDERICK DOUGLASS BLVD,40.81668892,-73.94654809,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013346,10/31/2016 12:00:00 AM +0000,Manhattan,10030
POINT (-73.94655805029133 40.81629802001994),11084,Free,LinkNYC - Citybridge,mn-10-119881,2534 FREDERICK DOUGLASS BLVD,40.81629802,-73.94655805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013347,12/02/2016 12:00:00 AM +0000,Manhattan,10030
POINT (-73.94172299983217 40.822924000061235),11085,Free,LinkNYC - Citybridge,mn-10-119893,2730 FREDERICK DOUGLASS BOULEVARD,40.822924,-73.941723,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013348,10/19/2016 12:00:00 AM +0000,Manhattan,10039
POINT (-73.94868889944199 40.80902186967467),11086,Free,LinkNYC - Citybridge,mn-10-119951,200 DR MARTIN LUTHER KING BLVD,40.80902187,-73.9486889,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013349,12/16/2016 12:00:00 AM +0000,Manhattan,10027
POINT (-73.95426273651036 40.805792474348465),11087,Free,LinkNYC - Citybridge,mn-10-119988,2190 FREDERICK DOUGLASS BOULEVARD,40.80579247,-73.95426274,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013350,08/18/2017 12:00:00 AM +0000,Manhattan,10026
POINT (-73.95209308945603 40.80873329041045),11088,Free,LinkNYC - Citybridge,mn-10-119996,2288 FREDERICK DOUGLASS BLVD,40.80873329,-73.95209309,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013353,07/20/2017 12:00:00 AM +0000,Manhattan,10027
POINT (-73.95015967009643 40.811362260416935),11089,Free,LinkNYC - Citybridge,mn-10-120001,2366 FREDERICK DOUGLASS BOULEVARD,40.81136226,-73.95015967,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013356,07/20/2017 12:00:00 AM +0000,Manhattan,10027
POINT (-73.95071064952757 40.8109888096551),11090,Free,LinkNYC - Citybridge,mn-10-120002,2353 FREDERICK DOUGLASS BLVD,40.81098881,-73.95071065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013357,03/13/2017 12:00:00 AM +0000,Manhattan,10027
POINT (-73.94583035024756 40.80781771981006),11091,Free,LinkNYC - Citybridge,mn-10-120024,100 WEST 125 STREET,40.80781772,-73.94583035,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013359,01/09/2017 12:00:00 AM +0000,Manhattan,10027
POINT (-73.9480109997498 40.80893900020484),11092,Free,LinkNYC - Citybridge,mn-10-120039,163 WEST 125 STREET,40.808939,-73.948011,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013360,12/20/2016 12:00:00 AM +0000,Manhattan,10027
POINT (-73.930217000572 40.81431000042216),11093,Free,LinkNYC - Citybridge,bx-01-145842,261 WALTON AVENUE,40.81431,-73.930217,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018223,06/28/2017 12:00:00 AM +0000,Bronx,10451
POINT (-73.93040028055464 40.813594739839644),11094,Free,LinkNYC - Citybridge,bx-01-145821,250 WALTON AVENUE,40.81359474,-73.93040028,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018224,05/16/2017 12:00:00 AM +0000,Bronx,10451
POINT (-73.92925029027961 40.812440910429224),11095,Free,LinkNYC - Citybridge,bx-01-145917,200 EAST 138 STREET,40.81244091,-73.92925029,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018225,10/19/2017 12:00:00 AM +0000,Bronx,10451
POINT (-73.92866452988793 40.81225338014753),11096,Free,LinkNYC - Citybridge,bx-01-145854,217 EAST 138 STREET,40.81225338,-73.92866453,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018226,10/19/2017 12:00:00 AM +0000,Bronx,10451
POINT (-73.92907378040469 40.80854426002055),11097,Free,LinkNYC - Citybridge,bx-01-145852,141 LINCOLN AVENUE,40.80854426,-73.92907378,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018228,10/26/2017 12:00:00 AM +0000,Bronx,10454
POINT (-73.93976523990524 40.79878582035249),11098,Free,LinkNYC - Citybridge,mn-11-146004,189 EAST 117 STREET,40.79878582,-73.93976524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-018373,03/06/2018 12:00:00 AM +0000,Manhattan,10035
POINT (-73.94459619976583 40.79189834961487),11099,Free,LinkNYC - Citybridge,mn-11-146077,1928 3 AVENUE,40.79189835,-73.9445962,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-018375,05/17/2018 12:00:00 AM +0000,Manhattan,10029
POINT (-74.1089594205597 40.57143701955103),11100,Free,LinkNYC - Citybridge,si-02-145822,2455 HYLAN BOULEVARD,40.57143702,-74.10895942,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018381,05/25/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.10861366995644 40.57178151966629),11101,Free,LinkNYC - Citybridge,si-02-145730,2435 HYLAN BOULEVARD,40.57178152,-74.10861367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018382,02/28/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.10753882947657 40.572850470138206),11102,Free,LinkNYC - Citybridge,si-02-145734,2381 HYLAN BOULEVARD,40.57285047,-74.10753883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018383,02/28/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.10691684958354 40.57346598965508),11103,Free,LinkNYC - Citybridge,si-02-145737,2361 HYLAN BOULEVARD,40.57346599,-74.10691685,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018384,02/28/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.10481650035086 40.57555318021918),11104,Free,LinkNYC - Citybridge,si-02-145823,2271 HYLAN BOULEVARD,40.57555318,-74.1048165,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018385,05/25/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.1035653801363 40.576810820044805),11105,Free,LinkNYC - Citybridge,si-02-145731,2205 HYLAN BOULEVARD,40.57681082,-74.10356538,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018386,02/28/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.10065157994185 40.57963411981794),11106,Free,LinkNYC - Citybridge,si-02-145736,2083 HYLAN BOULEVARD,40.57963412,-74.10065158,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018388,02/28/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-74.10001240319976 40.57983878821315),11107,Free,LinkNYC - Citybridge,si-02-145807,2066 HYLAN BOULEVARD,40.57983879,-74.1000124,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018389,05/25/2017 12:00:00 AM +0000,Staten Island,10306
POINT (-73.9129295500003 40.8438812101603),11108,Free,LinkNYC - Citybridge,bx-04-145838,1605 WALTON AVENUE,40.84388121,-73.91292955,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018390,07/05/2017 12:00:00 AM +0000,Bronx,10452
POINT (-73.91979703011044 40.835132980398555),11109,Free,LinkNYC - Citybridge,bx-04-145851,84 EAST 167 STREET,40.83513298,-73.91979703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018391,07/20/2017 12:00:00 AM +0000,Bronx,10452
POINT (-73.90990000052994 40.8483300003456),11110,Free,LinkNYC - Citybridge,bx-05-145839,69 EAST 176 STREET,40.84833,-73.9099,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018394,06/13/2017 12:00:00 AM +0000,Bronx,10453
POINT (-73.92626200021462 40.76246399969233),11040,Free,LinkNYC - Citybridge,qu-01-125084,29-19 BROADWAY,40.762464,-73.926262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012888,05/17/2017 12:00:00 AM +0000,Queens,11106
POINT (-73.96544300038096 40.76289600040635),12824,Free,LinkNYC - Citybridge,mn-08-134750,1031 3 AVENUE,40.762896,-73.965443,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000825,03/29/2016 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96565300013656 40.76303700023907),12825,Free,LinkNYC - Citybridge,mn-08-136989,1030 3 AVENUE,40.763037,-73.965653,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000826,03/29/2016 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96409700014902 40.76465300026541),12826,Free,LinkNYC - Citybridge,mn-08-121750,201 EAST 64 STREET,40.764653,-73.964097,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000827,08/03/2017 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96409943958997 40.7647591200323),12827,Free,LinkNYC - Citybridge,mn-08-136012,1091 3 AVENUE,40.76475912,-73.96409944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000828,05/17/2018 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96318025053671 40.765901649701775),12828,Free,LinkNYC - Citybridge,mn-08-120979,1131 3 AVENUE,40.76590165,-73.96318025,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000830,06/05/2017 12:00:00 AM +0000,Manhattan,10065
POINT (-73.96355400045894 40.76605999968956),12829,Free,LinkNYC - Citybridge,mn-08-138320,1132 3 AVENUE,40.76606,-73.963554,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000832,10/16/2017 12:00:00 AM +0000,Manhattan,10065
